Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"","N89WD","KWVI",36.936297,-121.78780535,"KLVK",37.695759292727054,-121.80717593070287,1769461143791,1769464220197,3076.4058899879456,58.2690235067895,"None","iPad","iPad14,6","26.2",1.0,"Connext",12.600000000000001,3.0,9.584953445065176,7.199999999999999,3.5355339059327373,5.744160637867131,"iOS","KWVI 36.92�N/121.80�W 36.91�N/121.75�W 37.15�N/121.64�W 37.31�N/121.76�W 37.54�N/121.83�W 37.70�N/121.89�W 37.69�N/121.83�W KLVK N89WD 4500ft"
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.769461926796739E9,36.95682855,-121.72181206666667,2549.5406824146958,21.0,112.09999976240557,2.6092529296875,1.549072265625,6.6000000000000005,12.0
1.76946192776527E9,36.95731348333333,-121.72157983333334,2554.133858267714,21.4,112.39999976176973,2.5433349609375,2.7136230468749996,6.0,12.0
1.769461928788295E9,36.95779843333333,-121.72133395,2561.351706036743,21.6,112.49999976155779,1.3952636718750002,3.3673095703125,6.6000000000000005,12.0
1.769461929785873E9,36.95828336666667,-121.72110173333333,2569.225721784774,21.2,112.49999976155779,3.548583984375,2.3785400390625,6.0,12.0
1.769461930789803E9,36.958771733333336,-121.7208695,2574.146981627294,21.5,112.69999976113388,3.1036376953125,2.076416015625,6.0,12.0
1.769461931793292E9,36.95925666666667,-121.72062361666667,2578.412073490811,21.8,112.99999976049803,1.7358398437500002,3.2958984375,6.0,12.0
1.769461932774815E9,36.95974161666667,-121.72037773333334,2585.6299212598396,21.8,112.69999976113388,1.417236328125,3.3123779296875004,6.6000000000000005,11.399999999999999
1.769461933795724E9,36.96022656666667,-121.72013183333334,2593.1758530183697,21.8,112.49999976155779,1.219482421875,3.1475830078125,6.0,11.399999999999999
1.769461934771441E9,36.96070808333333,-121.71989961666667,2599.7375328083963,21.9,112.29999976198168,1.3952636718750002,2.955322265625,6.0,11.399999999999999
1.769461935814348E9,36.961189616666665,-121.71965373333333,2606.2992125984224,22.0,112.09999976240557,2.1588134765625,3.4332275390625,6.0,11.399999999999999
1.769461936771525E9,36.96167115,-121.71940783333334,2612.8608923884485,22.1,111.79999976304141,1.5655517578125002,3.44970703125,6.0,12.0
1.7694619377853E9,36.962149266666664,-121.71917561666666,2619.750656167976,22.0,111.79999976304141,1.6094970703125,3.4002685546875004,6.0,11.399999999999999
1.769461938806363E9,36.96263078333333,-121.71892973333334,2626.3123359580027,21.9,111.79999976304141,2.0050048828125,3.7463378906249996,6.0,12.0
1.769461940789174E9,36.96359385,-121.71845161666667,2640.7480314960603,21.6,111.5999997634653,1.47216796875,4.1033935546875,6.0,12.0
1.769461942812024E9,36.96455348333333,-121.71798716666666,2660.76115485564,20.8,111.29999976410116,0.4998779296875,4.0264892578125,6.0,11.399999999999999
1.769461943837901E9,36.96503843333333,-121.71775493333334,2671.2598425196825,20.4,111.19999976431312,0.7470703125000001,3.922119140625,6.0,11.399999999999999
1.7694619447793179E9,36.96551995,-121.71753636666666,2681.430446194223,20.2,111.19999976431312,0.9283447265625,3.812255859375,6.0,11.399999999999999
1.769461945780068E9,36.9660049,-121.7173178,2691.2729658792623,20.0,111.09999976452505,1.5380859375,3.779296875,6.0,11.399999999999999
1.769461946746735E9,36.96648985,-121.71709923333333,2700.1312335957978,20.0,111.09999976452505,1.5106201171875,3.7957763671875,6.0,11.399999999999999
1.769461947780281E9,36.966974783333335,-121.71688066666667,2708.3333333333303,20.0,111.09999976452505,2.2851562500000004,3.9440917968749996,6.0,12.0
1.76946194877147E9,36.96745631666667,-121.7166621,2715.223097112858,20.1,111.09999976452505,3.4002685546875004,3.7078857421875004,6.0,11.399999999999999
1.7694619497557402E9,36.967941266666664,-121.71644353333333,2720.80052493438,20.3,111.09999976452505,3.3563232421875,3.9166259765625,6.0,11.399999999999999
1.769461950785073E9,36.96842278333333,-121.71621131666667,2726.706036745404,20.5,110.99999976473701,2.548828125,4.19677734375,6.0,11.399999999999999
1.7694619517833061E9,36.968904316666666,-121.71599275,2734.251968503934,20.7,110.69999976537285,2.9278564453124996,3.7847900390624996,6.0,12.0
1.769461952751935E9,36.96938243333334,-121.71576051666666,2742.4540682414668,20.9,110.49999976579674,3.6145019531250004,3.6859130859374996,6.0,11.399999999999999
1.76946195380198E9,36.969857133333335,-121.7155283,2750.984251968501,21.3,110.1999997664326,3.5595703125,3.8726806640625004,6.0,12.0
1.769461954831563E9,36.97033183333333,-121.71529606666667,2759.8425196850367,21.7,109.7999997672804,3.2904052734375,4.21875,6.0,12.0
1.769461955818157E9,36.970803116666666,-121.71506383333333,2768.37270341207,21.9,109.49999976791624,3.416748046875,3.9111328125000004,6.0,11.399999999999999
1.769461957765545E9,36.971735433333336,-121.71458573333334,2785.4330708661387,22.5,109.09999976876402,2.109375,4.4549560546875,6.0,11.399999999999999
1.7694619587947788E9,36.9722033,-121.71433983333333,2794.9475065616766,22.6,108.99999976897597,2.35107421875,4.570312500000001,6.0,11.399999999999999
1.7694619597902431E9,36.97266775,-121.71410761666667,2805.7742782152204,22.8,108.79999976939988,1.790771484375,4.7021484375,6.0,11.399999999999999
1.7694619607591372E9,36.9731322,-121.71386173333333,2817.9133858267687,22.8,108.49999977003573,3.31787109375,4.1363525390625,6.0,12.0
1.76946196174994E9,36.97359665,-121.71361583333334,2829.724409448816,23.1,108.29999977045962,1.6864013671875,3.8946533203125,6.0,12.0
1.7694619627780108E9,36.9740577,-121.71336995,2840.8792650918604,23.2,108.29999977045962,1.4666748046875,4.3670654296875,6.0,12.0
1.769461963788704E9,36.97451873333333,-121.71312406666667,2853.6745406824116,23.3,107.99999977109546,0.52734375,4.1143798828125,6.0,11.399999999999999
1.7694619647630749E9,36.97497635,-121.71287818333333,2867.4540682414668,23.1,107.89999977130742,2.2357177734375,3.5540771484375,6.0,11.399999999999999
1.7694619658120499E9,36.9754374,-121.7126323,2880.5774278215194,23.4,107.89999977130742,2.7520751953124996,3.6749267578125,6.0,11.399999999999999
1.769461966770983E9,36.97589501666667,-121.7123864,2892.3884514435667,23.8,107.99999977109546,0.032958984375,4.4439697265625,6.0,12.0
1.769461967796134E9,36.97635605,-121.71212686666667,2904.8556430446165,23.5,108.09999977088351,1.16455078125,3.9715576171875,6.0,12.0
1.769461969788161E9,36.97727471666666,-121.71163508333333,2928.477690288711,23.3,108.39999977024767,1.724853515625,3.6859130859374996,6.0,12.0
1.769461971759019E9,36.97819678333333,-121.71114331666666,2950.7874015748,23.1,108.79999976939988,2.098388671875,3.328857421875,6.0,12.0
1.769461972810861E9,36.97866125,-121.71089741666667,2959.3175853018342,23.0,109.09999976876402,2.5048828125,3.1256103515624996,6.0,12.0
1.7694619747613358E9,36.979593566666665,-121.71040565,2975.3937007873983,22.7,109.69999976749234,1.3458251953125,2.9388427734375004,6.0,11.399999999999999
1.769461975769102E9,36.98006143333333,-121.71015976666666,2985.2362204724377,22.6,110.09999976664454,1.9940185546875002,2.9168701171875,6.0,11.399999999999999
1.7694619767537441E9,36.98053613333333,-121.70991388333333,2996.391076115482,22.5,110.3999997660087,2.2906494140625,2.6202392578125,6.0,12.0
1.769461977760165E9,36.981007416666664,-121.70966798333333,3007.217847769026,22.6,110.5999997655848,1.9610595703125,3.6199951171875,6.0,12.0
1.7694619787523232E9,36.98148211666667,-121.7094221,3017.3884514435667,22.6,110.49999976579674,3.526611328125,2.9772949218749996,6.0,12.0
1.769461979747422E9,36.9819534,-121.70917621666666,3026.2467191601017,22.8,110.49999976579674,1.1975097656249998,3.372802734375,6.0,11.399999999999999
1.769461980771595E9,36.98242808333333,-121.70893033333333,3031.8241469816244,22.3,110.69999976537285,2.4884033203125,2.9168701171875,6.0,11.399999999999999
1.769461981818869E9,36.9829062,-121.70868445,3036.089238845141,22.5,110.89999976494896,3.4661865234374996,3.0487060546875004,6.0,11.399999999999999
1.76946198277795E9,36.9833809,-121.70843855,3041.994750656165,22.5,110.99999976473701,1.7303466796875002,3.6309814453125,6.0,11.399999999999999
1.769461983782189E9,36.9838556,-121.70819266666666,3050.8530183727003,22.6,110.99999976473701,2.1588134765625,3.7628173828124996,6.0,11.399999999999999
1.769461984804102E9,36.9843303,-121.70794678333333,3060.6955380577397,22.9,110.89999976494896,1.4556884765625,3.9660644531249996,6.0,11.399999999999999
1.769461985772569E9,36.984801583333336,-121.7077009,3072.834645669288,22.8,110.69999976537285,2.1588134765625,3.4881591796875,6.0,11.399999999999999
1.769461987756596E9,36.98574756666667,-121.70720911666666,3099.4094488188944,23.3,110.49999976579674,3.9385986328125,3.416748046875,6.0,11.399999999999999
1.7694619887554011E9,36.986215433333335,-121.70694958333333,3111.5485564304427,23.5,110.1999997664326,1.6314697265625,3.7683105468750004,6.0,11.399999999999999
1.7694619897887568E9,36.9866833,-121.70669003333333,3123.35958005249,23.4,110.09999976664454,2.5927734375,3.7957763671875,6.0,11.399999999999999
1.769461991752379E9,36.98761903333333,-121.7061846,3141.732283464564,23.4,110.1999997664326,1.4556884765625,3.5595703125,6.0,12.0
1.769461992775336E9,36.988090316666664,-121.7059387,3149.278215223094,23.3,110.3999997660087,1.6644287109375,3.1805419921875,6.0,11.399999999999999
1.7694619937685928E9,36.9885616,-121.70567916666667,3156.1679790026215,23.5,110.5999997655848,4.5758056640625,3.482666015625,6.0,11.399999999999999
1.769461994763935E9,36.98903288333333,-121.70541961666666,3162.7296587926476,24.0,110.69999976537285,1.3623046875,3.504638671875,6.0,11.399999999999999
1.769461995764999E9,36.98950075,-121.70516006666666,3169.619422572175,24.1,110.7999997651609,0.6207275390625,3.812255859375,6.0,11.399999999999999
1.769461996792531E9,36.989968616666665,-121.70490051666667,3177.821522309708,24.0,110.69999976537285,0.5657958984375,3.44970703125,6.0,11.399999999999999
1.769461998783589E9,36.99090435,-121.70438141666666,3196.850393700784,23.8,110.1999997664326,0.7196044921875,3.9385986328125,6.0,12.0
1.769461999802489E9,36.991368816666665,-121.70413553333333,3208.989501312333,23.9,109.69999976749234,1.2744140625,3.84521484375,6.0,12.0
1.769462000775928E9,36.99183326666667,-121.70387598333333,3220.4724409448786,23.8,109.29999976834013,3.1640624999999996,3.1201171875,6.0,11.399999999999999
1.769462002753113E9,36.992755333333335,-121.7033569,3226.7060367454033,23.9,109.19999976855208,-2.0709228515625,3.175048828125,6.0,12.0
1.769462003754654E9,36.99321978333333,-121.70311101666667,3227.690288713907,23.7,109.29999976834013,-0.10986328125,2.845458984375,6.0,12.0
1.769462004778905E9,36.99368425,-121.70285146666667,3230.9711286089205,23.4,109.39999976812818,-0.7745361328125,3.6090087890625004,6.0,12.0
1.76946200677371E9,36.994616566666664,-121.70235968333333,3244.0944881889727,23.2,109.09999976876402,-0.340576171875,4.1143798828125,6.0,11.399999999999999
1.769462007773672E9,36.99508101666667,-121.7021138,3251.6404199475032,22.8,108.99999976897597,1.4501953125000002,3.93310546875,6.0,11.399999999999999
1.7694620097727342E9,36.99601333333333,-121.70162203333334,3262.139107611545,22.9,109.09999976876402,0.7525634765625001,3.9880371093750004,6.0,11.399999999999999
1.769462010839066E9,36.99647778333333,-121.70137613333333,3269.685039370075,22.8,109.09999976876402,0.48889160156250006,4.075927734375,6.0,11.399999999999999
1.769462011806385E9,36.99694565,-121.70113025,3278.871391076112,22.6,108.99999976897597,2.35107421875,3.812255859375,6.0,11.399999999999999
1.76946201374754E9,36.99787798333333,-121.70065213333334,3296.916010498684,22.3,108.99999976897597,-1.658935546875,4.28466796875,6.0,11.399999999999999
1.769462014751988E9,36.998349266666665,-121.70041991666666,3306.7585301837235,21.9,108.99999976897597,2.5543212890625,4.0374755859375,6.0,11.399999999999999
1.769462015763942E9,36.99881713333333,-121.70018768333334,3315.616797900259,21.9,109.09999976876402,2.8674316406249996,3.8781738281249996,6.0,11.399999999999999
1.769462016772093E9,36.999288416666666,-121.69995546666667,3323.162729658789,21.7,109.19999976855208,3.4442138671875,4.19677734375,6.0,11.399999999999999
1.769462017774142E9,36.9997597,-121.69972323333333,3329.724409448815,21.7,109.09999976876402,4.833984375,3.548583984375,6.0,11.399999999999999
1.7694620187835522E9,37.000227566666666,-121.69947735,3334.9737532808363,22.2,108.99999976897597,0.7141113281249999,4.1748046875,6.0,11.399999999999999
1.7694620197575788E9,37.000695433333334,-121.69924511666666,3342.847769028868,22.0,108.79999976939988,2.6641845703125,3.7738037109375,6.0,11.399999999999999
1.769462020765615E9,37.0011633,-121.6990129,3350.7217847768993,22.1,108.49999977003573,3.856201171875,3.4002685546875004,6.0,12.0
1.7694620217672892E9,37.00162775,-121.69876701666666,3358.595800524931,22.5,108.29999977045962,1.6424560546875,3.2244873046875,6.0,12.0
1.76946202277208E9,37.0020922,-121.69853478333333,3367.7821522309678,22.6,107.79999977151935,2.2686767578125,3.7188720703124996,6.0,11.399999999999999
1.7694620247880259E9,37.00300745,-121.69804301666667,3390.4199475065584,23.2,106.79999977363885,0.22521972656249997,3.7243652343749996,6.0,11.399999999999999
1.769462025774372E9,37.00346166666667,-121.69779711666666,3401.2467191601017,23.2,106.69999977385079,1.16455078125,4.531860351562501,6.0,11.399999999999999
1.7694620267871609E9,37.00391586666667,-121.6975649,3407.480314960626,23.1,106.49999977427468,1.7687988281249998,4.2462158203125,6.0,11.399999999999999
1.769462028767037E9,37.00481745,-121.69708678333333,3420.93175853018,23.5,105.59999977618223,-1.087646484375,4.608764648437499,6.0,11.399999999999999
1.769462029773464E9,37.00526141666667,-121.6968409,3432.0866141732245,23.4,104.99999977745394,-2.515869140625,5.789794921875,6.0,11.399999999999999
1.769462030758239E9,37.005705383333336,-121.69659501666666,3449.4750656167944,23.0,103.99999977957341,0.648193359375,5.0701904296875,6.0,11.399999999999999
1.769462031745642E9,37.00614933333333,-121.69636278333333,3467.191601049865,22.9,103.5999997804212,2.8399658203125,4.608764648437499,6.0,11.399999999999999
1.769462032749442E9,37.0065933,-121.69613055,3479.9868766404165,23.1,103.49999978063316,0.7745361328125,4.3231201171875,6.0,11.399999999999999
1.769462033760746E9,37.00703385,-121.69589833333333,3488.845144356952,23.1,103.5999997804212,0.9722900390625001,3.6474609375000004,6.0,11.399999999999999
1.769462034775068E9,37.007477816666665,-121.69565245,3495.406824146978,23.3,103.99999977957341,1.6644287109375,3.2739257812500004,6.0,11.399999999999999
1.769462035749774E9,37.00791835,-121.69542021666666,3501.3123359580018,23.5,104.49999977851367,1.7852783203124998,3.2025146484375004,6.0,11.399999999999999
1.769462036759307E9,37.008365733333335,-121.69517433333333,3507.217847769025,23.2,105.09999977724198,1.4447021484375,3.9056396484374996,6.0,11.399999999999999
1.769462037773356E9,37.008813116666666,-121.6949421,3510.4986876640382,23.8,105.59999977618223,-0.0274658203125,4.603271484375,6.0,11.399999999999999
1.769462038760367E9,37.009260483333335,-121.69469621666667,3519.0288713910722,23.8,105.49999977639418,0.252685546875,5.8502197265625,6.0,11.399999999999999
1.769462039781944E9,37.009707866666666,-121.69445033333334,3534.120734908133,23.5,104.99999977745394,2.5927734375,5.4656982421875,6.0,11.399999999999999
1.76946204080815E9,37.01015525,-121.69420445,3544.947506561676,23.6,104.79999977787783,0.7305908203125,4.976806640625,6.0,11.399999999999999
1.769462042830772E9,37.01104658333333,-121.69372633333333,3561.6797900262427,22.4,104.69999977808978,-2.7685546875,4.372558593750001,6.0,11.399999999999999
1.7694620437769032E9,37.01149396666667,-121.69350776666667,3570.209973753277,21.8,104.69999977808978,-1.5270996093749998,4.7021484375,6.0,11.399999999999999
1.76946204478789E9,37.01194475,-121.69327553333333,3578.41207349081,21.3,104.69999977808978,-0.6866455078124999,4.306640624999999,6.0,11.399999999999999
1.769462046761934E9,37.01285658333333,-121.69285206666666,3595.8005249343796,20.2,105.19999977703004,2.5872802734375,3.8671874999999996,6.0,11.399999999999999
1.76946204780004E9,37.01331761666667,-121.6926335,3602.0341207349047,20.2,105.69999977597028,3.1036376953125,3.548583984375,6.0,11.399999999999999
1.7694620497653642E9,37.0142397,-121.69221003333334,3613.8451443569516,20.4,106.39999977448666,2.7740478515625,4.229736328125001,6.0,11.399999999999999
1.769462050764536E9,37.01470415,-121.69200511666666,3621.0629921259806,20.3,106.39999977448666,3.8946533203125,3.8836669921875,6.0,11.399999999999999
1.769462051747071E9,37.01516518333333,-121.69178655,3628.2808398950096,20.5,106.49999977427468,4.3670654296875,3.4277343749999996,6.0,11.399999999999999
1.769462052784508E9,37.01562963333333,-121.69156798333333,3635.498687664038,20.9,106.8999997734269,1.6314697265625,4.048461914062501,6.0,11.399999999999999
1.769462053752579E9,37.0160941,-121.69134941666667,3644.0288713910722,21.0,106.99999977321495,2.3236083984374996,4.21875,6.0,11.399999999999999
1.769462054759938E9,37.016555133333334,-121.6911172,3653.54330708661,21.1,106.99999977321495,2.515869140625,4.1802978515625,6.0,11.399999999999999
1.769462055747725E9,37.01701958333334,-121.69089863333333,3664.041994750652,21.2,107.099999773003,2.57080078125,4.2242431640625,6.0,11.399999999999999
1.76946205676824E9,37.01748403333333,-121.69068006666667,3674.5406824146944,21.3,107.19999977279106,2.0654296875,4.0374755859375,6.0,11.399999999999999
1.769462057748373E9,37.01794506666667,-121.69044783333334,3684.383202099734,21.4,107.39999977236717,2.35107421875,4.251708984375,6.0,11.399999999999999
1.769462058762079E9,37.01840953333333,-121.69021561666666,3694.225721784773,21.4,107.59999977194326,2.21923828125,4.339599609375,6.0,11.399999999999999
1.7694620597817621E9,37.018873983333336,-121.68999705,3704.396325459313,21.5,107.79999977151935,2.7465820312499996,4.1363525390625,6.0,11.399999999999999
1.769462060754362E9,37.01933843333333,-121.68976481666667,3713.9107611548516,21.6,107.99999977109546,2.889404296875,4.207763671875,6.0,11.399999999999999
1.769462061773793E9,37.0198063,-121.6895326,3722.4409448818856,21.8,108.19999977067157,3.4716796875000004,4.2022705078125,6.0,11.399999999999999
1.76946206277402E9,37.02027075,-121.68930036666667,3730.3149606299176,22.0,108.29999977045962,3.2574462890625,4.2626953125,6.0,11.399999999999999
1.769462063766676E9,37.0207352,-121.68906813333334,3738.188976377949,22.1,108.49999977003573,3.3508300781250004,4.191284179687501,6.0,11.399999999999999
1.7694620647856932E9,37.02120308333333,-121.68883591666666,3746.06299212598,22.3,108.59999976982377,3.1585693359374996,4.0924072265625,6.0,11.399999999999999
1.769462065773991E9,37.021667533333336,-121.68859003333333,3755.2493438320166,22.5,108.49999977003573,2.6531982421875,4.24072265625,6.0,11.399999999999999
1.7694620667680569E9,37.022128566666666,-121.6883578,3765.748031496059,22.7,108.39999977024767,2.08740234375,4.3670654296875,6.0,11.399999999999999
1.769462067825231E9,37.02259301666667,-121.68811191666667,3777.5590551181067,22.7,108.19999977067157,3.2354736328125004,4.1473388671875,6.0,11.399999999999999
1.769462068752578E9,37.02305405,-121.68786603333334,3788.3858267716496,23.0,107.99999977109546,3.09814453125,4.097900390625,6.0,11.399999999999999
1.769462069881871E9,37.02351168333333,-121.68762013333334,3798.55643044619,23.2,107.99999977109546,2.8399658203125,4.427490234375,6.0,11.399999999999999
1.769462071762834E9,37.02442691666667,-121.68712836666667,3817.257217847765,23.5,107.89999977130742,2.8839111328125,4.383544921875,6.0,11.399999999999999
1.7694620728330731E9,37.02488455,-121.68686881666666,3826.7716535433033,23.6,107.89999977130742,2.4114990234375,4.3560791015625,6.0,11.399999999999999
1.7694620737460709E9,37.02534216666667,-121.68662293333334,3836.6141732283427,23.8,107.89999977130742,2.3785400390625,4.3670654296875,6.0,11.399999999999999
1.769462074831536E9,37.0257998,-121.68637705,3846.456692913382,23.9,107.89999977130742,2.21923828125,4.3450927734375,6.0,11.399999999999999
1.769462075756219E9,37.02625741666667,-121.6861175,3856.2992125984215,23.9,107.89999977130742,2.0599365234375,4.32861328125,6.0,11.399999999999999
1.7694620767619E9,37.02671503333333,-121.68587161666666,3865.485564304458,24.0,107.89999977130742,2.021484375,4.3011474609375,6.0,11.399999999999999
1.769462077760744E9,37.02716925,-121.68561206666666,3874.6719160104944,23.9,107.89999977130742,2.2247314453124996,4.24072265625,6.0,11.399999999999999
1.769462078773435E9,37.02762345,-121.68536618333333,3883.2020997375284,24.0,107.79999977151935,1.9335937499999998,4.19677734375,6.0,11.399999999999999
1.76946207976888E9,37.02808108333333,-121.68510663333333,3892.060367454064,24.0,107.79999977151935,1.922607421875,4.15283203125,6.0,11.399999999999999
1.769462080766674E9,37.0285387,-121.68486075,3901.2467191601004,24.0,107.79999977151935,2.362060546875,4.19677734375,6.0,11.399999999999999
1.7694620817838101E9,37.0289929,-121.6846012,3910.4330708661378,24.0,107.79999977151935,2.0269775390625,4.163818359375,6.0,11.399999999999999
1.769462082770105E9,37.02945053333333,-121.68435531666667,3919.6194225721747,24.0,107.79999977151935,1.7083740234375,4.19677734375,6.0,11.399999999999999
1.76946208375027E9,37.02990473333333,-121.68409576666667,3928.47769028871,24.0,107.69999977173131,1.9940185546875002,4.306640624999999,6.0,11.399999999999999
1.769462084766043E9,37.03035895,-121.68384988333334,3937.6640419947466,23.9,107.59999977194326,1.9775390625000002,4.141845703125,6.0,11.399999999999999
1.769462085855892E9,37.030816566666665,-121.68359033333333,3946.850393700783,23.9,107.59999977194326,2.0928955078125,4.21875,6.0,11.399999999999999
1.769462087800434E9,37.0317284,-121.6830849,3965.879265091859,23.9,107.59999977194326,1.8292236328125,4.4439697265625,6.0,11.399999999999999
1.769462089009203E9,37.032186016666664,-121.682839,3974.737532808395,23.8,107.59999977194326,1.6534423828125,4.229736328125001,6.0,11.399999999999999
1.769462089976079E9,37.03264365,-121.68257946666667,3983.2677165354285,23.7,107.59999977194326,1.8292236328125,4.1802978515625,6.0,11.399999999999999
1.7694620908422709E9,37.03309785,-121.68233356666667,3992.125984251964,23.7,107.59999977194326,2.252197265625,4.075927734375,6.0,11.399999999999999
1.7694620918163161E9,37.03355546666667,-121.68208768333334,4000.9842519685,23.7,107.59999977194326,2.2247314453124996,4.06494140625,6.0,11.399999999999999
1.76946209386708E9,37.03447071666667,-121.68158225,4021.325459317581,23.6,107.59999977194326,2.1148681640625004,4.2572021484375,6.0,11.399999999999999
1.7694620958330321E9,37.03538596666667,-121.68109048333334,4041.01049868766,23.4,107.59999977194326,2.4169921875,4.207763671875,6.0,11.399999999999999
1.769462097776486E9,37.0363012,-121.6805987,4059.711286089235,23.3,107.59999977194326,2.197265625,4.0374755859375,6.0,11.399999999999999
1.769462098785564E9,37.03675883333333,-121.68035281666667,4069.2257217847723,23.3,107.59999977194326,1.834716796875,3.9715576171875,6.0,11.399999999999999
1.7694620997575068E9,37.03721645,-121.68010693333333,4079.0682414698117,23.3,107.69999977173131,1.8731689453124998,3.900146484375,6.0,11.399999999999999
1.769462100746492E9,37.037674083333336,-121.67986105,4088.254593175848,23.2,107.79999977151935,2.1038818359375,3.9440917968749996,6.0,11.399999999999999
1.7694621017537541E9,37.038135116666666,-121.67961515,4097.112860892384,23.2,107.99999977109546,2.208251953125,3.75732421875,6.0,11.399999999999999
1.769462102779623E9,37.03859273333333,-121.67936926666667,4105.314960629917,23.2,108.19999977067157,1.988525390625,3.6639404296875,6.0,11.399999999999999
1.76946210385499E9,37.039057183333334,-121.67912338333333,4113.188976377948,23.2,108.49999977003573,2.4664306640625,3.4332275390625,6.0,11.399999999999999
1.769462104793396E9,37.03951823333333,-121.6788775,4120.734908136478,23.2,108.69999976961184,2.845458984375,3.2684326171874996,6.0,11.399999999999999
1.769462105772243E9,37.039982683333335,-121.67861795,4127.624671916006,23.3,109.09999976876402,2.5762939453125,3.1915283203125,6.0,11.399999999999999
1.769462106815666E9,37.04044713333333,-121.67837206666667,4134.842519685035,23.4,109.39999976812818,2.3126220703125,3.2409667968750004,6.0,11.399999999999999
1.769462107781317E9,37.040915,-121.67812618333333,4141.732283464563,23.4,109.69999976749234,1.9171142578125002,3.1365966796875,6.0,11.399999999999999
1.769462108762316E9,37.04137945,-121.67786663333334,4148.2939632545895,23.5,109.9999997668565,2.1533203124999996,3.09814453125,6.0,11.399999999999999
1.76946210979019E9,37.041850733333334,-121.67762075,4155.511811023617,23.5,110.3999997660087,2.0379638671875,3.0487060546875004,6.0,11.399999999999999
1.7694621107873769E9,37.0423186,-121.6773612,4163.057742782148,23.5,110.5999997655848,2.4224853515625,2.9443359375,6.0,11.399999999999999
1.769462111843766E9,37.042789883333334,-121.67710165,4170.275590551177,23.6,110.7999997651609,2.384033203125,2.9827880859375,6.0,11.399999999999999
1.769462112751236E9,37.04326116666667,-121.6768421,4176.837270341202,23.6,110.99999976473701,2.4224853515625,2.9278564453124996,6.0,11.399999999999999
1.769462113786312E9,37.04373245,-121.67659621666667,4183.0708661417275,23.7,111.19999976431312,2.17529296875,3.0816650390625,6.0,11.399999999999999
1.7694621147786531E9,37.04420373333333,-121.67633666666667,4189.632545931754,23.7,111.29999976410116,1.8951416015625,3.218994140625,6.0,11.399999999999999
1.769462115881299E9,37.044675016666666,-121.67607711666666,4196.850393700784,23.8,111.29999976410116,1.8621826171874998,3.14208984375,6.0,11.399999999999999
1.769462116809948E9,37.045149716666664,-121.67581756666667,4204.396325459313,23.8,111.39999976388921,1.6314697265625,3.153076171875,6.0,11.399999999999999
1.7694621181638541E9,37.045621,-121.67555803333333,4210.958005249339,23.8,111.39999976388921,1.4996337890625,3.0157470703124996,6.0,10.8
1.769462119752065E9,37.046566983333335,-121.67503893333334,4222.440944881885,23.7,111.69999976325336,1.8127441406249998,3.0102539062500004,6.0,10.8
1.769462120775564E9,37.04704168333333,-121.67477938333333,4228.018372703408,23.7,111.79999976304141,1.9116210937499998,3.0377197265625,6.0,10.8
1.7694621217956672E9,37.04751638333333,-121.67451983333333,4233.923884514431,23.7,111.89999976282948,1.6699218749999998,3.0926513671875,6.0,10.8
1.769462122801795E9,37.0479945,-121.67426028333334,4239.501312335954,23.7,111.99999976261752,1.6699218749999998,3.065185546875,6.0,10.8
1.7694621237681699E9,37.04846918333333,-121.67400075,4244.750656167975,23.7,111.99999976261752,1.4337158203124998,3.1256103515624996,6.0,10.8
1.769462124788636E9,37.04894388333334,-121.6737412,4249.999999999995,23.7,112.09999976240557,1.878662109375,3.372802734375,6.0,10.8
1.769462125780487E9,37.049418583333335,-121.67348165,4256.233595800521,23.7,111.99999976261752,1.8841552734375002,3.3837890625,6.0,10.8
1.76946212686235E9,37.0498967,-121.6732221,4263.123359580049,23.8,111.89999976282948,1.9061279296875,3.306884765625,6.0,10.8
1.769462128750904E9,37.0508461,-121.67268935,4275.590551181098,23.9,111.79999976304141,1.8292236328125,3.4002685546875004,6.0,10.8
1.76946212974717E9,37.051317383333334,-121.6724298,4281.16797900262,23.9,111.79999976304141,1.614990234375,3.3782958984375,6.0,10.8
1.769462130755402E9,37.05179208333333,-121.67217025,4287.073490813644,23.9,111.79999976304141,1.0821533203125,3.3563232421875,6.0,10.8
1.769462131790911E9,37.05226678333333,-121.6719107,4292.650918635167,23.9,111.79999976304141,1.4941406250000002,3.3563232421875,6.0,10.8
1.769462132769604E9,37.05274146666667,-121.67165115,4298.228346456688,23.9,111.79999976304141,1.69189453125,3.2958984375,6.0,10.8
1.769462134009331E9,37.05321275,-121.67139161666667,4303.80577427821,23.9,111.69999976325336,1.7303466796875002,3.284912109375,6.0,10.8
1.7694621348911738E9,37.05368745,-121.6711184,4309.055118110232,23.9,111.69999976325336,1.746826171875,3.22998046875,6.0,10.8
